ticker,date,close
IDXENERGY.JK,2025-11-19,3887.591
IDXENERGY.JK,2025-11-20,3876.243
IDXENERGY.JK,2025-11-23,3966.568
IDXENERGY.JK,2025-11-24,3979.342
IDXENERGY.JK,2025-11-25,4072.58
IDXENERGY.JK,2025-11-26,4062.589
IDXENERGY.JK,2025-11-27,4113.18
IDXENERGY.JK,2025-11-30,4168.945
IDXENERGY.JK,2025-12-01,4192.334
IDXENERGY.JK,2025-12-02,4171.304
IDXENERGY.JK,2025-12-03,4188.528
IDXENERGY.JK,2025-12-04,4159.437
IDXENERGY.JK,2025-12-07,4272.951
IDXENERGY.JK,2025-12-08,4248.637
IDXENERGY.JK,2025-12-09,4307.575
IDXENERGY.JK,2025-12-10,4375.285
IDXENERGY.JK,2025-12-11,4429.197
IDXENERGY.JK,2025-12-14,4276.29
IDXENERGY.JK,2025-12-15,4335.005
IDXENERGY.JK,2025-12-16,4370.673
IDXENERGY.JK,2025-12-17,4299.56
IDXENERGY.JK,2025-12-18,4302.928
IDXENERGY.JK,2025-12-21,4410.33
IDXENERGY.JK,2025-12-22,4374.625
IDXENERGY.JK,2025-12-23,4324.731
IDXENERGY.JK,2025-12-28,4461.617
IDXENERGY.JK,2025-12-29,4453.352
IDXENERGY.JK,2026-01-01,4601.694
IDXENERGY.JK,2026-01-04,4708.151
IDXENERGY.JK,2026-01-05,4784.348
IDXENERGY.JK,2026-01-06,4808.893
IDXENERGY.JK,2026-01-07,4832.386
IDXENERGY.JK,2026-01-08,4880.092
IDXENERGY.JK,2026-01-11,4812.444
IDXENERGY.JK,2026-01-12,4786.636
IDXENERGY.JK,2026-01-13,4869.332
IDXENERGY.JK,2026-01-14,4859.264
IDXENERGY.JK,2026-01-18,4906.047
IDXENERGY.JK,2026-01-19,4890.568
IDXENERGY.JK,2026-01-20,4831.536
IDXENERGY.JK,2026-01-21,4741.893
IDXENERGY.JK,2026-01-22,4696.26
IDXENERGY.JK,2026-01-25,4583.993
IDXENERGY.JK,2026-01-26,4636.584
IDXENERGY.JK,2026-01-27,4219.955
IDXENERGY.JK,2026-01-28,4107.607
IDXENERGY.JK,2026-01-29,4118.785
IDXENERGY.JK,2026-02-01,3803.342
IDXENERGY.JK,2026-02-02,3974.222
IDXENERGY.JK,2026-02-03,3928.143
IDXENERGY.JK,2026-02-04,3880.999
IDXENERGY.JK,2026-02-05,3754.698
IDXENERGY.JK,2026-02-08,3864.523
IDXENERGY.JK,2026-02-09,3925.748
IDXENERGY.JK,2026-02-10,4159.208
IDXENERGY.JK,2026-02-11,4148.046
IDXENERGY.JK,2026-02-12,4202.944
IDXENERGY.JK,2026-02-17,4305.959
IDXENERGY.JK,2026-02-18,4341.161
IDXENERGY.JK,2026-02-19,4296.816
IDXENERGY.JK,2026-02-22,4368.458
IDXENERGY.JK,2026-02-23,4215.476
IDXENERGY.JK,2026-02-24,4260.194
IDXENERGY.JK,2026-02-25,4169.346
IDXENERGY.JK,2026-02-26,4180.362
IDXENERGY.JK,2026-03-01,4244.897
IDXENERGY.JK,2026-03-02,4254.963
IDXENERGY.JK,2026-03-03,4057.689
IDXENERGY.JK,2026-03-04,4087.369
IDXENERGY.JK,2026-03-05,3970.408
IDXENERGY.JK,2026-03-08,3798.662
IDXENERGY.JK,2026-03-09,3877.079
IDXENERGY.JK,2026-03-10,3799.015
IDXENERGY.JK,2026-03-11,3777.966
IDXENERGY.JK,2026-03-12,3670.104
IDXENERGY.JK,2026-03-15,3588.006
IDXENERGY.JK,2026-03-16,3625.652
IDXENERGY.JK,2026-03-24,3812.238
IDXENERGY.JK,2026-03-25,3701.407
IDXENERGY.JK,2026-03-26,3714.328
IDXENERGY.JK,2026-03-29,3795.306
IDXENERGY.JK,2026-03-30,3690.994
